인덱스,시험_시간(s),사이클_번호,사이클_시간(s),단계_번호,단계_시간(s),전류(A),전압(V),보조전압1(V),보조전압2(V),보조전압3(V),온도('C),OCP(V),파워(W),부하(Ohm),누적_용량(Ah),절대값_용량(Ah),전류_범위
179,02:59.0,1,02:59.0,1,02:59.0,0.47993042,1.248718872,0,0,0,0,1.17303894,0.599298173,2.601874814,0.02385472,0.02385472,1A
180,03:00.0,1,03:00.0,1,03:00.0,0.479899292,1.249944458,0,0,0,0,1.17303894,0.59984746,2.60459742,0.023988032,0.023988032,1A
181,03:01.0,1,03:01.0,1,03:01.0,0.479899292,1.25147644,0,0,0,0,1.17303894,0.600582658,2.60778972,0.024121343,0.024121343,1A
182,03:02.0,1,03:02.0,1,03:02.0,0.47993042,1.252855225,0,0,0,0,1.17303894,0.601283334,2.610493464,0.024254655,0.024254655,1A
183,03:03.0,1,03:03.0,1,03:03.0,0.479899292,1.254234009,0,0,0,0,1.17303894,0.601906013,2.61353586,0.024387966,0.024387966,1A
184,03:04.0,1,03:04.0,1,03:04.0,0.479899292,1.255459595,0,0,0,0,1.17303894,0.602494171,2.6160897,0.024521278,0.024521278,1A
185,03:05.0,1,03:05.0,1,03:05.0,0.47993042,1.257144775,0,0,0,0,1.17303894,0.60334202,2.619431324,0.024654589,0.024654589,1A
186,03:06.0,1,03:06.0,1,03:06.0,0.47993042,1.25852356,0,0,0,0,1.17303894,0.60400374,2.622304208,0.024787901,0.024787901,1A
187,03:07.0,1,03:07.0,1,03:07.0,0.479899292,1.259902344,0,0,0,0,1.17303894,0.604626243,2.625347369,0.024921212,0.024921212,1A
188,03:08.0,1,03:08.0,1,03:08.0,0.479899292,1.261434326,0,0,0,0,1.17303894,0.60536144,2.628539669,0.025054524,0.025054524,1A
189,03:09.0,1,03:09.0,1,03:09.0,0.47993042,1.26281311,0,0,0,0,1.17303894,0.606062426,2.631242067,0.025187837,0.025187837,1A
190,03:10.0,1,03:10.0,1,03:10.0,0.47993042,1.264651489,0,0,0,0,1.17303894,0.60694472,2.635072579,0.025321149,0.025321149,1A
191,03:11.0,1,03:11.0,1,03:11.0,0.47993042,1.266183472,0,0,0,0,1.17303894,0.607679965,2.638264672,0.025454459,0.025454459,1A
192,03:12.0,1,03:12.0,1,03:12.0,0.47993042,1.267715454,0,0,0,0,1.17303894,0.60841521,2.641456764,0.025587773,0.025587773,1A
193,03:13.0,1,03:13.0,1,03:13.0,0.479899292,1.26894104,0,0,0,0,1.17303894,0.608963907,2.644181938,0.025721084,0.025721084,1A
194,03:14.0,1,03:14.0,1,03:14.0,0.47993042,1.270626221,0,0,0,0,1.17303894,0.609812176,2.647521741,0.025854396,0.025854396,1A
195,03:15.0,1,03:15.0,1,03:15.0,0.47993042,1.2724646,0,0,0,0,1.17303894,0.61069447,2.651352252,0.025987707,0.025987707,1A
196,03:16.0,1,03:16.0,1,03:16.0,0.47993042,1.273996582,0,0,0,0,1.17303894,0.611429715,2.654544345,0.026121017,0.026121017,1A
197,03:17.0,1,03:17.0,1,03:17.0,0.479899292,1.275681763,0,0,0,0,1.17303894,0.612198775,2.658228057,0.02625433,0.02625433,1A
198,03:18.0,1,03:18.0,1,03:18.0,0.479619141,1.277366943,0,0,0,0,1.17303894,0.612649636,2.663294342,0.026387633,0.026387633,1A
199,03:19.0,1,03:19.0,1,03:19.0,0.479588013,1.279052124,0,0,0,0,1.17303894,0.613418066,2.666981013,0.026520852,0.026520852,1A
200,03:20.0,1,03:20.0,1,03:20.0,0.479588013,1.280584106,0,0,0,0,1.17303894,0.614152787,2.670175385,0.026654071,0.026654071,1A
201,03:21.0,1,03:21.0,1,03:21.0,0.479588013,1.282422485,0,0,0,0,1.17303894,0.615034451,2.674008631,0.02678729,0.02678729,1A
202,03:22.0,1,03:22.0,1,03:22.0,0.479556885,1.28380127,0,0,0,0,1.17303894,0.615655737,2.677057322,0.026920509,0.026920509,1A
203,03:23.0,1,03:23.0,1,03:23.0,0.479588013,1.285333252,0,0,0,0,1.17303894,0.61643042,2.680077938,0.027053729,0.027053729,1A
204,03:24.0,1,03:24.0,1,03:24.0,0.479619141,1.287171631,0,0,0,0,1.17303894,0.617352151,2.683736994,0.027186947,0.027186947,1A
205,03:25.0,1,03:25.0,1,03:25.0,0.479588013,1.289163208,0,0,0,0,1.17303894,0.618267221,2.688063867,0.027320166,0.027320166,1A
206,03:26.0,1,03:26.0,1,03:26.0,0.479619141,1.29069519,0,0,0,0,1.17303894,0.619042118,2.691083573,0.027453385,0.027453385,1A
207,03:27.0,1,03:27.0,1,03:27.0,0.479556885,1.292380371,0,0,0,0,1.17303894,0.619769905,2.694946965,0.027586606,0.027586606,1A
208,03:28.0,1,03:28.0,1,03:28.0,0.479588013,1.294065552,0,0,0,0,1.17303894,0.620618326,2.698285857,0.027719826,0.027719826,1A
209,03:29.0,1,03:29.0,1,03:29.0,0.479588013,1.295750732,0,0,0,0,1.17303894,0.621426519,2.701799666,0.027853046,0.027853046,1A
210,03:30.0,1,03:30.0,1,03:30.0,0.479588013,1.297435913,0,0,0,0,1.17303894,0.622234711,2.705313475,0.027986267,0.027986267,1A
211,03:31.0,1,03:31.0,1,03:31.0,0.479588013,1.299121094,0,0,0,0,1.17303894,0.623042904,2.708827284,0.028119487,0.028119487,1A
212,03:32.0,1,03:32.0,1,03:32.0,0.479588013,1.300959473,0,0,0,0,1.17303894,0.623924568,2.71266053,0.028252706,0.028252706,1A
213,03:33.0,1,03:33.0,1,03:33.0,0.479556885,1.302491455,0,0,0,0,1.17303894,0.624618745,2.716031187,0.028385924,0.028385924,1A
214,03:34.0,1,03:34.0,1,03:34.0,0.479588013,1.304329834,0,0,0,0,1.17303894,0.625540953,2.719688148,0.028519144,0.028519144,1A
215,03:35.0,1,03:35.0,1,03:35.0,0.479588013,1.306015015,0,0,0,0,1.17303894,0.626349145,2.723201957,0.028652364,0.028652364,1A
216,03:36.0,1,03:36.0,1,03:36.0,0.479588013,1.307700195,0,0,0,0,1.17303894,0.627157338,2.726715766,0.028785582,0.028785582,1A
217,03:37.0,1,03:37.0,1,03:37.0,0.479588013,1.309232178,0,0,0,0,1.17303894,0.627892058,2.729910138,0.028918802,0.028918802,1A
218,03:38.0,1,03:38.0,1,03:38.0,0.479588013,1.311223755,0,0,0,0,1.17303894,0.628847195,2.734062821,0.029052022,0.029052022,1A
219,03:39.0,1,03:39.0,1,03:39.0,0.479588013,1.313215332,0,0,0,0,1.17303894,0.629802331,2.738215504,0.029185243,0.029185243,1A
220,03:40.0,1,03:40.0,1,03:40.0,0.479588013,1.314747314,0,0,0,0,1.17303894,0.630537052,2.741409876,0.029318463,0.029318463,1A
221,03:41.0,1,03:41.0,1,03:41.0,0.479556885,1.316279297,0,0,0,0,1.17303894,0.631230799,2.7447824,0.029451682,0.029451682,1A
222,03:42.0,1,03:42.0,1,03:42.0,0.479588013,1.318117676,0,0,0,0,1.17303894,0.632153437,2.748437494,0.029584902,0.029584902,1A
223,03:43.0,1,03:43.0,1,03:43.0,0.479588013,1.319649658,0,0,0,0,1.17303894,0.632888157,2.751631866,0.029718122,0.029718122,1A
224,03:44.0,1,03:44.0,1,03:44.0,0.479619141,1.321181641,0,0,0,0,1.17303894,0.633664003,2.754647446,0.029851344,0.029851344,1A
225,03:45.0,1,03:45.0,1,03:45.0,0.479588013,1.32302002,0,0,0,0,1.17303894,0.634504542,2.758659484,0.029984565,0.029984565,1A
226,03:46.0,1,03:46.0,1,03:46.0,0.479588013,1.324552002,0,0,0,0,1.17303894,0.635239262,2.761853856,0.030117783,0.030117783,1A
227,03:47.0,1,03:47.0,1,03:47.0,0.479588013,1.326390381,0,0,0,0,1.17303894,0.636120927,2.765687102,0.030251003,0.030251003,1A
228,03:48.0,1,03:48.0,1,03:48.0,0.479588013,1.328075562,0,0,0,0,1.17303894,0.636929119,2.769200911,0.030384222,0.030384222,1A
229,03:49.0,1,03:49.0,1,03:49.0,0.479588013,1.329760742,0,0,0,0,1.17303894,0.637737312,2.77271472,0.030517441,0.030517441,1A
230,03:50.0,1,03:50.0,1,03:50.0,0.479619141,1.331292725,0,0,0,0,1.17303894,0.638513472,2.775728931,0.030650661,0.030650661,1A
231,03:51.0,1,03:51.0,1,03:51.0,0.479588013,1.332977905,0,0,0,0,1.17303894,0.639280225,2.7794229,0.030783881,0.030783881,1A
232,03:52.0,1,03:52.0,1,03:52.0,0.479619141,1.334356689,0,0,0,0,1.17303894,0.639983009,2.78211726,0.030917101,0.030917101,1A
233,03:53.0,1,03:53.0,1,03:53.0,0.479650269,1.336195068,0,0,0,0,1.17303894,0.640906323,2.785769457,0.031050322,0.031050322,1A
234,03:54.0,1,03:54.0,1,03:54.0,0.479805908,1.337727051,0,0,0,0,1.17303894,0.641849343,2.788058729,0.031183603,0.031183603,1A
235,03:55.0,1,03:55.0,1,03:55.0,0.47993042,1.339412231,0,0,0,0,1.17303894,0.642824675,2.790846706,0.031316915,0.031316915,1A
236,03:56.0,1,03:56.0,1,03:56.0,0.479961548,1.341097412,0,0,0,0,1.17303894,0.64367519,2.79417678,0.031450225,0.031450225,1A
237,03:57.0,1,03:57.0,1,03:57.0,0.47993042,1.342782593,0,0,0,0,1.17303894,0.644442214,2.79786931,0.031583538,0.031583538,1A
238,03:58.0,1,03:58.0,1,03:58.0,0.47993042,1.344161377,0,0,0,0,1.17303894,0.645103934,2.800742193,0.031716849,0.031716849,1A
239,03:59.0,1,03:59.0,1,03:59.0,0.47993042,1.345693359,0,0,0,0,1.17303894,0.645839179,2.803934286,0.031850162,0.031850162,1A
240,04:00.0,1,04:00.0,1,04:00.0,0.47993042,1.34737854,0,0,0,0,1.17303894,0.646647949,2.807445588,0.031983473,0.031983473,1A
241,04:01.0,1,04:01.0,1,04:01.0,0.47993042,1.348757324,0,0,0,0,1.17303894,0.647309669,2.810318472,0.032116785,0.032116785,1A
242,04:02.0,1,04:02.0,1,04:02.0,0.479899292,1.350442505,0,0,0,0,1.17303894,0.648076402,2.814012288,0.032250096,0.032250096,1A
243,04:03.0,1,04:03.0,1,04:03.0,0.47993042,1.351974487,0,0,0,0,1.17303894,0.648853683,2.817021866,0.032383408,0.032383408,1A
244,04:04.0,1,04:04.0,1,04:04.0,0.47993042,1.353659668,0,0,0,0,1.17303894,0.649662453,2.820533169,0.032516721,0.032516721,1A
245,04:05.0,1,04:05.0,1,04:05.0,0.479899292,1.355038452,0,0,0,0,1.17303894,0.650281994,2.823589188,0.032650031,0.032650031,1A
246,04:06.0,1,04:06.0,1,04:06.0,0.47993042,1.356570435,0,0,0,0,1.17303894,0.651059418,2.826598145,0.032783342,0.032783342,1A
247,04:07.0,1,04:07.0,1,04:07.0,0.47993042,1.358102417,0,0,0,0,1.17303894,0.651794663,2.829790238,0.032916654,0.032916654,1A
248,04:08.0,1,04:08.0,1,04:08.0,0.479899292,1.359481201,0,0,0,0,1.17303894,0.652414066,2.832846857,0.033049967,0.033049967,1A
249,04:09.0,1,04:09.0,1,04:09.0,0.47993042,1.361166382,0,0,0,0,1.17303894,0.653265153,2.836174423,0.033183279,0.033183279,1A
250,04:10.0,1,04:10.0,1,04:10.0,0.47993042,1.36223877,0,0,0,0,1.17303894,0.653779825,2.838408888,0.033316591,0.033316591,1A
251,04:11.0,1,04:11.0,1,04:11.0,0.479899292,1.363770752,0,0,0,0,1.17303894,0.654472618,2.841785297,0.033449902,0.033449902,1A
252,04:12.0,1,04:12.0,1,04:12.0,0.479899292,1.365302734,0,0,0,0,1.17303894,0.655207816,2.844977597,0.033583213,0.033583213,1A
253,04:13.0,1,04:13.0,1,04:13.0,0.479899292,1.366987915,0,0,0,0,1.17303894,0.656016533,2.848489126,0.033716525,0.033716525,1A
254,04:14.0,1,04:14.0,1,04:14.0,0.479961548,1.368366699,0,0,0,0,1.17303894,0.656763399,2.850992346,0.033849838,0.033849838,1A
255,04:15.0,1,04:15.0,1,04:15.0,0.47993042,1.369745483,0,0,0,0,1.17303894,0.657382525,2.854050143,0.033983148,0.033983148,1A
256,04:16.0,1,04:16.0,1,04:16.0,0.47993042,1.371124268,0,0,0,0,1.17303894,0.658044246,2.856923026,0.03411646,0.03411646,1A
257,04:17.0,1,04:17.0,1,04:17.0,0.479899292,1.372349854,0,0,0,0,1.17303894,0.658589723,2.859662176,0.034249774,0.034249774,1A
258,04:18.0,1,04:18.0,1,04:18.0,0.479899292,1.374035034,0,0,0,0,1.17303894,0.65939844,2.863173706,0.034383085,0.034383085,1A
259,04:19.0,1,04:19.0,1,04:19.0,0.479899292,1.37526062,0,0,0,0,1.17303894,0.659986598,2.865727545,0.034516397,0.034516397,1A
260,04:20.0,1,04:20.0,1,04:20.0,0.47993042,1.376486206,0,0,0,0,1.17303894,0.660617603,2.868095351,0.034649709,0.034649709,1A
261,04:21.0,1,04:21.0,1,04:21.0,0.47993042,1.378018188,0,0,0,0,1.17303894,0.661352848,2.871287444,0.034783023,0.034783023,1A
262,04:22.0,1,04:22.0,1,04:22.0,0.479899292,1.379550171,0,0,0,0,1.17303894,0.66204515,2.874665985,0.034916334,0.034916334,1A
263,04:23.0,1,04:23.0,1,04:23.0,0.479961548,1.380928955,0,0,0,0,1.17303894,0.662792799,2.877165809,0.035049647,0.035049647,1A
264,04:24.0,1,04:24.0,1,04:24.0,0.47993042,1.382001343,0,0,0,0,1.17303894,0.663264485,2.879586885,0.035182957,0.035182957,1A
265,04:25.0,1,04:25.0,1,04:25.0,0.479899292,1.383533325,0,0,0,0,1.17303894,0.663956663,2.882965964,0.035316268,0.035316268,1A
266,04:26.0,1,04:26.0,1,04:26.0,0.479899292,1.384605713,0,0,0,0,1.17303894,0.664471301,2.885200574,0.03544958,0.03544958,1A
267,04:27.0,1,04:27.0,1,04:27.0,0.47993042,1.386137695,0,0,0,0,1.17303894,0.665249646,2.888205535,0.035582891,0.035582891,1A
268,04:28.0,1,04:28.0,1,04:28.0,0.47993042,1.387363281,0,0,0,0,1.17303894,0.665837842,2.890759209,0.035716203,0.035716203,1A
269,04:29.0,1,04:29.0,1,04:29.0,0.47993042,1.388588867,0,0,0,0,1.17303894,0.666426038,2.893312884,0.035849516,0.035849516,1A
270,04:30.0,1,04:30.0,1,04:30.0,0.479588013,1.389814453,0,0,0,0,1.17303894,0.666538352,2.897934094,0.03598278,0.03598278,1A
271,04:31.0,1,04:31.0,1,04:31.0,0.479588013,1.391193237,0,0,0,0,1.17303894,0.6671996,2.900809029,0.036115999,0.036115999,1A
272,04:32.0,1,04:32.0,1,04:32.0,0.479588013,1.392418823,0,0,0,0,1.17303894,0.667787376,2.903364526,0.036249217,0.036249217,1A
273,04:33.0,1,04:33.0,1,04:33.0,0.479619141,1.393644409,0,0,0,0,1.17303894,0.668418534,2.905731425,0.036382437,0.036382437,1A
274,04:34.0,1,04:34.0,1,04:34.0,0.479619141,1.394869995,0,0,0,0,1.17303894,0.669006348,2.908286757,0.036515655,0.036515655,1A
275,04:35.0,1,04:35.0,1,04:35.0,0.479650269,1.395942383,0,0,0,0,1.17303894,0.669564139,2.910333788,0.036648874,0.036648874,1A
276,04:36.0,1,04:36.0,1,04:36.0,0.479588013,1.397167969,0,0,0,0,1.17303894,0.67006501,2.913267079,0.036782093,0.036782093,1A
277,04:37.0,1,04:37.0,1,04:37.0,0.479588013,1.398393555,0,0,0,0,1.17303894,0.670652786,2.915822576,0.036915312,0.036915312,1A
278,04:38.0,1,04:38.0,1,04:38.0,0.479588013,1.399619141,0,0,0,0,1.17303894,0.671240562,2.918378074,0.03704853,0.03704853,1A
279,04:39.0,1,04:39.0,1,04:39.0,0.479588013,1.400691528,0,0,0,0,1.17303894,0.671754866,2.920614134,0.037181749,0.037181749,1A
280,04:40.0,1,04:40.0,1,04:40.0,0.479556885,1.401763916,0,0,0,0,1.17303894,0.672225537,2.923039916,0.037314969,0.037314969,1A
281,04:41.0,1,04:41.0,1,04:41.0,0.479619141,1.402989502,0,0,0,0,1.17303894,0.672900619,2.925215829,0.037448189,0.037448189,1A
282,04:42.0,1,04:42.0,1,04:42.0,0.479588013,1.403908691,0,0,0,0,1.17303894,0.673297779,2.927322315,0.037581408,0.037581408,1A
283,04:43.0,1,04:43.0,1,04:43.0,0.479588013,1.405287476,0,0,0,0,1.17303894,0.673959028,2.930197249,0.037714628,0.037714628,1A
284,04:44.0,1,04:44.0,1,04:44.0,0.479588013,1.406513062,0,0,0,0,1.17303894,0.674546804,2.932752747,0.037847849,0.037847849,1A
285,04:45.0,1,04:45.0,1,04:45.0,0.479588013,1.407432251,0,0,0,0,1.17303894,0.674987636,2.93466937,0.03798107,0.03798107,1A
286,04:46.0,1,04:46.0,1,04:46.0,0.479588013,1.408504639,0,0,0,0,1.17303894,0.675501941,2.93690543,0.038114288,0.038114288,1A
287,04:47.0,1,04:47.0,1,04:47.0,0.479588013,1.409577026,0,0,0,0,1.17303894,0.676016245,2.93914149,0.038247508,0.038247508,1A
288,04:48.0,1,04:48.0,1,04:48.0,0.479619141,1.410649414,0,0,0,0,1.17303894,0.67657446,2.941186651,0.038380726,0.038380726,1A
289,04:49.0,1,04:49.0,1,04:49.0,0.479619141,1.411721802,0,0,0,0,1.17303894,0.677088797,2.943422566,0.038513946,0.038513946,1A
290,04:50.0,1,04:50.0,1,04:50.0,0.479619141,1.412794189,0,0,0,0,1.17303894,0.677603135,2.945658481,0.038647167,0.038647167,1A
291,04:51.0,1,04:51.0,1,04:51.0,0.479588013,1.413866577,0,0,0,0,1.17303894,0.678073462,2.948085731,0.038780388,0.038780388,1A
292,04:52.0,1,04:52.0,1,04:52.0,0.479588013,1.414938965,0,0,0,0,1.17303894,0.678587766,2.950321792,0.038913608,0.038913608,1A
293,04:53.0,1,04:53.0,1,04:53.0,0.479556885,1.415704956,0,0,0,0,1.17303894,0.678911058,2.952110586,0.039046826,0.039046826,1A
294,04:54.0,1,04:54.0,1,04:54.0,0.479588013,1.416930542,0,0,0,0,1.17303894,0.679542903,2.954474475,0.039180046,0.039180046,1A
295,04:55.0,1,04:55.0,1,04:55.0,0.479588013,1.41800293,0,0,0,0,1.17303894,0.680057207,2.956710535,0.039313266,0.039313266,1A
296,04:56.0,1,04:56.0,1,04:56.0,0.479588013,1.418922119,0,0,0,0,1.17303894,0.680498039,2.958627158,0.039446486,0.039446486,1A
297,04:57.0,1,04:57.0,1,04:57.0,0.479588013,1.419994507,0,0,0,0,1.17303894,0.681012344,2.960863219,0.039579704,0.039579704,1A
298,04:58.0,1,04:58.0,1,04:58.0,0.479556885,1.420760498,0,0,0,0,1.17303894,0.681335478,2.962652697,0.039712924,0.039712924,1A
299,04:59.0,1,04:59.0,1,04:59.0,0.479619141,1.421832886,0,0,0,0,1.17303894,0.681938267,2.964504052,0.039846145,0.039846145,1A
300,05:00.0,1,05:00.0,1,05:00.0,0.479588013,1.422905273,0,0,0,0,1.17303894,0.682408312,2.966932525,0.039979364,0.039979364,1A
301,05:01.0,1,05:01.0,1,05:01.0,0.479588013,1.423824463,0,0,0,0,1.17303894,0.682849145,2.968849148,0.040112583,0.040112583,1A
302,05:02.0,1,05:02.0,1,05:02.0,0.479588013,1.424743652,0,0,0,0,1.17303894,0.683289977,2.970765771,0.040245802,0.040245802,1A
303,05:03.0,1,05:03.0,1,05:03.0,0.479556885,1.425662842,0,0,0,0,1.17303894,0.683686431,2.97287535,0.040379023,0.040379023,1A
304,05:04.0,1,05:04.0,1,05:04.0,0.479588013,1.426582031,0,0,0,0,1.17303894,0.684171641,2.974599017,0.040512243,0.040512243,1A
305,05:05.0,1,05:05.0,1,05:05.0,0.479805908,1.427654419,0,0,0,0,1.17303894,0.684997025,2.9754832,0.040645509,0.040645509,1A
306,05:06.0,1,05:06.0,1,05:06.0,0.47993042,1.42842041,0,0,0,0,1.17303894,0.685542407,2.976307296,0.040778812,0.040778812,1A
307,05:07.0,1,05:07.0,1,05:07.0,0.47993042,1.429645996,0,0,0,0,1.17303894,0.686130603,2.97886097,0.040912123,0.040912123,1A
308,05:08.0,1,05:08.0,1,05:08.0,0.47993042,1.430718384,0,0,0,0,1.17303894,0.686645275,2.981095435,0.041045435,0.041045435,1A
309,05:09.0,1,05:09.0,1,05:09.0,0.479899292,1.431484375,0,0,0,0,1.17303894,0.686968338,2.982884949,0.041178747,0.041178747,1A
310,05:10.0,1,05:10.0,1,05:10.0,0.479899292,1.432403564,0,0,0,0,1.17303894,0.687409456,2.984800329,0.041312058,0.041312058,1A
311,05:11.0,1,05:11.0,1,05:11.0,0.47993042,1.433322754,0,0,0,0,1.17303894,0.687895191,2.986521992,0.041445371,0.041445371,1A
312,05:12.0,1,05:12.0,1,05:12.0,0.47993042,1.433782349,0,0,0,0,1.17303894,0.688115765,2.98747962,0.041578682,0.041578682,1A
313,05:13.0,1,05:13.0,1,05:13.0,0.479899292,1.434854736,0,0,0,0,1.17303894,0.688585772,2.989908008,0.041711993,0.041711993,1A
314,05:14.0,1,05:14.0,1,05:14.0,0.47993042,1.435620728,0,0,0,0,1.17303894,0.688998059,2.991310132,0.041845306,0.041845306,1A
315,05:15.0,1,05:15.0,1,05:15.0,0.47993042,1.436693115,0,0,0,0,1.17303894,0.68951273,2.993544596,0.041978618,0.041978618,1A
316,05:16.0,1,05:16.0,1,05:16.0,0.479961548,1.437459106,0,0,0,0,1.17303894,0.689925098,2.994946393,0.04211193,0.04211193,1A
317,05:17.0,1,05:17.0,1,05:17.0,0.47993042,1.438378296,0,0,0,0,1.17303894,0.6903215,2.997055899,0.042245241,0.042245241,1A
318,05:18.0,1,05:18.0,1,05:18.0,0.47993042,1.438991089,0,0,0,0,1.17303894,0.690615598,2.998332736,0.042378552,0.042378552,1A
319,05:19.0,1,05:19.0,1,05:19.0,0.47993042,1.439910278,0,0,0,0,1.17303894,0.691056745,3.000247991,0.042511864,0.042511864,1A
320,05:20.0,1,05:20.0,1,05:20.0,0.479899292,1.44067627,0,0,0,0,1.17303894,0.691379522,3.002038748,0.042645176,0.042645176,1A
321,05:21.0,1,05:21.0,1,05:21.0,0.479899292,1.441748657,0,0,0,0,1.17303894,0.69189416,3.004273358,0.042778487,0.042778487,1A
322,05:22.0,1,05:22.0,1,05:22.0,0.479899292,1.442514648,0,0,0,0,1.17303894,0.692261758,3.005869507,0.0429118,0.0429118,1A
323,05:23.0,1,05:23.0,1,05:23.0,0.47993042,1.443433838,0,0,0,0,1.17303894,0.692747808,3.007589805,0.043045113,0.043045113,1A
324,05:24.0,1,05:24.0,1,05:24.0,0.47993042,1.444353027,0,0,0,0,1.17303894,0.693188955,3.00950506,0.043178426,0.043178426,1A
325,05:25.0,1,05:25.0,1,05:25.0,0.479899292,1.445272217,0,0,0,0,1.17303894,0.693585114,3.011615647,0.043311738,0.043311738,1A
326,05:26.0,1,05:26.0,1,05:26.0,0.47993042,1.44588501,0,0,0,0,1.17303894,0.6939242,3.012697153,0.04344505,0.04344505,1A
327,05:27.0,1,05:27.0,1,05:27.0,0.479899292,1.446651001,0,0,0,0,1.17303894,0.694246791,3.014488717,0.043578365,0.043578365,1A
328,05:28.0,1,05:28.0,1,05:28.0,0.479961548,1.44757019,0,0,0,0,1.17303894,0.694778029,3.016012839,0.043711679,0.043711679,1A
329,05:29.0,1,05:29.0,1,05:29.0,0.479899292,1.448336182,0,0,0,0,1.17303894,0.695055508,3.018000247,0.043844989,0.043844989,1A
330,05:30.0,1,05:30.0,1,05:30.0,0.47993042,1.449102173,0,0,0,0,1.17303894,0.695468214,3.019400548,0.043978301,0.043978301,1A
331,05:31.0,1,05:31.0,1,05:31.0,0.479899292,1.450021362,0,0,0,0,1.17303894,0.695864225,3.021511777,0.044111613,0.044111613,1A
332,05:32.0,1,05:32.0,1,05:32.0,0.47993042,1.450787354,0,0,0,0,1.17303894,0.696276984,3.02291185,0.044244926,0.044244926,1A
333,05:33.0,1,05:33.0,1,05:33.0,0.479899292,1.451400146,0,0,0,0,1.17303894,0.696525903,3.024384846,0.044378238,0.044378238,1A
334,05:34.0,1,05:34.0,1,05:34.0,0.479899292,1.452166138,0,0,0,0,1.17303894,0.696893501,3.025980996,0.044511551,0.044511551,1A
335,05:35.0,1,05:35.0,1,05:35.0,0.47993042,1.452778931,0,0,0,0,1.17303894,0.697232802,3.027061571,0.044644864,0.044644864,1A
336,05:36.0,1,05:36.0,1,05:36.0,0.479899292,1.453544922,0,0,0,0,1.17303894,0.697555179,3.028854066,0.044778176,0.044778176,1A
337,05:37.0,1,05:37.0,1,05:37.0,0.479899292,1.454157715,0,0,0,0,1.17303894,0.697849258,3.030130986,0.044911488,0.044911488,1A
338,05:38.0,1,05:38.0,1,05:38.0,0.479899292,1.454923706,0,0,0,0,1.17303894,0.698216856,3.031727136,0.045044799,0.045044799,1A
339,05:39.0,1,05:39.0,1,05:39.0,0.47993042,1.455842896,0,0,0,0,1.17303894,0.698703292,3.033445756,0.045178111,0.045178111,1A
340,05:40.0,1,05:40.0,1,05:40.0,0.47993042,1.456608887,0,0,0,0,1.17303894,0.699070915,3.035041802,0.045311422,0.045311422,1A
341,05:41.0,1,05:41.0,1,05:41.0,0.479619141,1.45722168,0,0,0,0,1.17303894,0.69891141,3.038289251,0.045444672,0.045444672,1A
342,05:42.0,1,05:42.0,1,05:42.0,0.479588013,1.457987671,0,0,0,0,1.17303894,0.69923341,3.040083639,0.045577891,0.045577891,1A
343,05:43.0,1,05:43.0,1,05:43.0,0.479588013,1.458600464,0,0,0,0,1.17303894,0.699527298,3.041361388,0.04571111,0.04571111,1A
344,05:44.0,1,05:44.0,1,05:44.0,0.479619141,1.459519653,0,0,0,0,1.17303894,0.700013562,3.043080498,0.04584433,0.04584433,1A
345,05:45.0,1,05:45.0,1,05:45.0,0.479588013,1.460132446,0,0,0,0,1.17303894,0.700262018,3.04455576,0.045977551,0.045977551,1A
346,05:46.0,1,05:46.0,1,05:46.0,0.479619141,1.460898438,0,0,0,0,1.17303894,0.700674853,3.045955246,0.046110771,0.046110771,1A
347,05:47.0,1,05:47.0,1,05:47.0,0.479588013,1.46151123,0,0,0,0,1.17303894,0.700923267,3.047430694,0.04624399,0.04624399,1A
348,05:48.0,1,05:48.0,1,05:48.0,0.479588013,1.462124023,0,0,0,0,1.17303894,0.701217155,3.048708443,0.046377209,0.046377209,1A
349,05:49.0,1,05:49.0,1,05:49.0,0.479556885,1.462736816,0,0,0,0,1.17303894,0.701465511,3.050184166,0.046510428,0.046510428,1A
350,05:50.0,1,05:50.0,1,05:50.0,0.479588013,1.463502808,0,0,0,0,1.17303894,0.701878403,3.051583378,0.046643647,0.046643647,1A
351,05:51.0,1,05:51.0,1,05:51.0,0.479588013,1.464115601,0,0,0,0,1.17303894,0.702172291,3.052861126,0.046776867,0.046776867,1A
352,05:52.0,1,05:52.0,1,05:52.0,0.479588013,1.464881592,0,0,0,0,1.17303894,0.702539651,3.054458312,0.046910087,0.046910087,1A
353,05:53.0,1,05:53.0,1,05:53.0,0.479588013,1.465494385,0,0,0,0,1.17303894,0.70283354,3.055736061,0.047043307,0.047043307,1A
354,05:54.0,1,05:54.0,1,05:54.0,0.479556885,1.466107178,0,0,0,0,1.17303894,0.703081791,3.05721224,0.047176526,0.047176526,1A
355,05:55.0,1,05:55.0,1,05:55.0,0.479588013,1.466873169,0,0,0,0,1.17303894,0.703494788,3.058610996,0.047309747,0.047309747,1A
356,05:56.0,1,05:56.0,1,05:56.0,0.479619141,1.467485962,0,0,0,0,1.17303894,0.703834356,3.059690153,0.047442966,0.047442966,1A
357,05:57.0,1,05:57.0,1,05:57.0,0.479588013,1.468098755,0,0,0,0,1.17303894,0.704082564,3.061166493,0.047576187,0.047576187,1A
358,05:58.0,1,05:58.0,1,05:58.0,0.479588013,1.468711548,0,0,0,0,1.17303894,0.704376452,3.062444242,0.047709407,0.047709407,1A
